0,<music21.note.Note A>
1,<music21.note.Note B>
2,<music21.note.Note C>
3,<music21.note.Note C#>
4,<music21.note.Note A>
5,<music21.note.Note E>
6,<music21.note.Note F#>
7,<music21.note.Note A>
8,<music21.note.Note E>
9,<music21.note.Note A>
10,<music21.note.Note E>
11,<music21.note.Note F#>
12,<music21.note.Note G>
13,<music21.note.Note F#>
14,<music21.note.Note F#>
15,<music21.note.Note E>
16,<music21.note.Note F#>
17,<music21.note.Note E>
18,<music21.note.Note D>
19,<music21.note.Note C>
20,<music21.note.Note C#>
21,<music21.note.Note C#>
22,<music21.note.Note C#>
23,<music21.note.Note D>
24,<music21.note.Note E>
25,<music21.note.Note E>
26,<music21.note.Note A>
27,<music21.note.Note B>
28,<music21.note.Note C>
29,<music21.note.Note D>
30,<music21.note.Note G>
31,<music21.note.Note A>
32,<music21.note.Note B>
33,<music21.note.Note C#>
34,<music21.note.Note A>
35,<music21.note.Note B>
36,<music21.note.Note A>
37,<music21.note.Note A>
38,<music21.note.Note G>
39,<music21.note.Note A>
40,<music21.note.Note A>
41,<music21.note.Note B>
42,<music21.note.Note C>
43,<music21.note.Note A>
44,<music21.note.Note E>
45,<music21.note.Note F#>
46,<music21.note.Note G>
47,<music21.note.Note E>
48,<music21.note.Rest rest>
49,<music21.note.Note A>
50,<music21.note.Note E>
51,<music21.note.Note F#>
52,<music21.note.Note G>
53,<music21.note.Note F#>
54,<music21.note.Note F#>
55,<music21.note.Note E>
56,<music21.note.Note D>
57,<music21.note.Note C>
58,<music21.note.Note C#>
59,<music21.note.Note C#>
60,<music21.note.Note D>
61,<music21.note.Note E>
62,<music21.note.Note E>
63,<music21.note.Note A>
64,<music21.note.Note B>
65,<music21.note.Note C>
66,<music21.note.Note D>
67,<music21.note.Rest rest>
68,<music21.note.Note G>
69,<music21.note.Note A>
70,<music21.note.Note B>
71,<music21.note.Note C>
72,<music21.note.Note A>
73,<music21.note.Note B>
74,<music21.note.Note A>
75,<music21.note.Note A>
76,<music21.note.Note G>
77,<music21.note.Note A>
78,<music21.note.Note E>
79,<music21.note.Note F#>
80,<music21.note.Note F#>
81,<music21.note.Note A>
82,<music21.note.Note F#>
83,<music21.note.Note G>
84,<music21.note.Note A>
85,<music21.note.Note B>
86,<music21.note.Note A>
87,<music21.note.Note F#>
88,<music21.note.Note G>
89,<music21.note.Note G>
90,<music21.note.Note A>
91,<music21.note.Note B>
92,<music21.note.Note B>
93,<music21.note.Note B>
94,<music21.note.Note B>
95,<music21.note.Note A>
96,<music21.note.Note B>
97,<music21.note.Note A>
98,<music21.note.Note F#>
99,<music21.note.Rest rest>
100,<music21.note.Note A>
101,<music21.note.Note B>
102,<music21.note.Note A>
103,<music21.note.Note B>
104,<music21.note.Note A>
105,<music21.note.Note A>
106,<music21.note.Note A>
107,<music21.note.Note G>
108,<music21.note.Note F#>
109,<music21.note.Note G>
110,<music21.note.Note A>
111,<music21.note.Note G>
112,<music21.note.Note F#>
113,<music21.note.Note E>
114,<music21.note.Note F#>
115,<music21.note.Note A>
116,<music21.note.Note G>
